row_id,icd9_code,short_title,long_title
3553,9436,Play psychotherapy,Play psychotherapy
3554,9437,Explor verbal psychother,Exploratory verbal psychotherapy
3555,9438,Suppor verbal psychother,Supportive verbal psychotherapy
3556,9439,Individ psychotherap NEC,Other individual psychotherapy
3557,9441,Grp therap psychsex dysf,Group therapy for psychosexual dysfunction
3558,9442,Family therapy,Family therapy
3559,9443,Psychodrama,Psychodrama
3560,9444,Other group therapy,Other group therapy
3561,9445,Drug addict counselling,Drug addiction counseling
3562,8733,Mediastinal pneumogram,Mediastinal pneumogram
3563,8734,Intrathor lymphangiogram,Intrathoracic lymphangiogram
3564,8735,Contr mammary ductogram,Contrast radiogram of mammary ducts
3565,8736,Breast xerography,Xerography of breast
3566,8737,Mammography NEC,Other mammography
3567,8738,Chest wall sinogram,Sinogram of chest wall
3568,8739,Thorax sft tiss xray NEC,Other soft tissue x-ray of chest wall
3569,8741,C.A.T. scan of thorax,Computerized axial tomography of thorax
3570,8742,Thoracic tomography NEC,Other tomography of thorax
3571,8743,Rib/sternum/clavic x-ray,"X-ray of ribs, sternum, and clavicle"
3572,8744,Routine chest x-ray,"Routine chest x-ray, so described"
3573,8749,Chest x-ray NEC,Other chest x-ray
3574,8751,Perc hepat Cholangiogram,Percutaneous hepatic cholangiogram
3575,8752,Intraven cholangiogram,Intravenous cholangiogram
3576,8753,Intraoper cholangiogram,Intraoperative cholangiogram
3577,8754,Cholangiogram NEC,Other cholangiogram
3578,8759,Biliary tract x-ray NEC,Other biliary tract x-ray
3579,8761,Barium swallow,Barium swallow
3580,8762,Upper GI series,Upper GI series
3581,8763,Small bowel series,Small bowel series
3582,8764,Lower GI series,Lower GI series
3583,8765,Intestinal x-ray NEC,Other x-ray of intestine
3584,8766,Contrast pancreatogram,Contrast pancreatogram
3585,8769,Digestive tract xray NEC,Other digestive tract x-ray
3586,8771,C.A.T. scan of kidney,Computerized axial tomography of kidney
3587,8772,Nephrotomogram NEC,Other nephrotomogram
3588,9446,Alcoholism counselling,Alcoholism counseling
3589,9449,Other counselling,Other counseling
3590,9451,Referral for psychother,Referral for psychotherapy
3591,9452,Referral psych aftercare,Referral for psychiatric aftercare
3592,9453,Referral alcohol rehab,Referral for alcoholism rehabilitation
3593,9454,Referral for drug rehab,Referral for drug addiction rehabilitation
3594,9455,Referral vocation rehab,Referral for vocational rehabilitation
3595,9459,Referral psych rehab NEC,Referral for other psychologic rehabilitation
3596,9012,Culture-endocrine,"Microscopic examination of specimen from endocrine gland, not elsewhere classified, culture"
3597,9013,C & s-endocrine,"Microscopic examination of specimen from endocrine gland, not elsewhere classified, culture and sensitivity"
3598,9014,Parasitology-endocrine,"Microscopic examination of specimen from endocrine gland, not elsewhere classified, parasitology"
3599,9015,Toxicology-endocrine,"Microscopic examination of specimen from endocrine gland, not elsewhere classified, toxicology"
3600,9016,Cell block/pap-endocrine,"Microscopic examination of specimen from endocrine gland, not elsewhere classified, cell block and Papanicolaou smear"
3601,9019,Micro exam-endocrine NEC,"Microscopic examination of specimen from endocrine gland, not elsewhere classified, other microscopic examination"
3602,9021,Bact smear-eye,"Microscopic examination of specimen from eye, bacterial smear"
3603,9022,Culture-eye,"Microscopic examination of specimen from eye, culture"
3604,9601,Insert nasopharyn airway,Insertion of nasopharyngeal airway
3605,9602,Insert oropharyn airway,Insertion of oropharyngeal airway
3606,9603,Insert esoph obtu airway,Insertion of esophageal obturator airway
3607,9604,Insert endotracheal tube,Insertion of endotracheal tube
3608,9605,Resp tract intubat NEC,Other intubation of respiratory tract
3609,9606,Insert sengstaken tube,Insertion of Sengstaken tube
3610,9607,Insert gastric tube NEC,Insertion of other (naso-)gastric tube
3611,9608,Insert intestinal tube,Insertion of (naso-)intestinal tube
3612,9609,Insert rectal tube,Insertion of rectal tube
3613,9611,Pack ext auditory canal,Packing of external auditory canal
3614,9614,Vaginal packing,Vaginal packing
3615,9615,Vaginal mold insertion,Insertion of vaginal mold
3616,9616,Other vaginal dilation,Other vaginal dilation
3617,9617,Vag diaphragm insertion,Insertion of vaginal diaphragm
3618,9618,Oth vagin pessary insert,Insertion of other vaginal pessary
3619,9619,Rectal packing,Rectal packing
3620,9621,Dilat frontonasal duct,Dilation of frontonasal duct
3621,9622,Dilation of rectum,Dilation of rectum
3622,9623,Dilation anal sphincter,Dilation of anal sphincter
3623,9624,Dilat enterostomy stoma,Dilation and manipulation of enterostomy stoma
3624,9625,Therapeut distent bladd,Therapeutic distention of bladder
3625,9626,Manual reduc rect prolap,Manual reduction of rectal prolapse
3626,9627,Manual reduction hernia,Manual reduction of hernia
3627,9628,Manl reduct stoma prolap,Manual reduction of enterostomy prolapse
3628,9629,Reduct intuss ali tract,Reduction of intussusception of alimentary tract
3629,9631,Gastric cooling,Gastric cooling
3630,9632,Gastric freezing,Gastric freezing
3631,9633,Gastric lavage,Gastric lavage
3632,9634,Gastric tube irrigat NEC,Other irrigation of (naso-)gastric tube
3633,9635,Gastric gavage,Gastric gavage
3634,9636,GI ostomy irrigation,Irrigation of gastrostomy or enterostomy
3635,9637,Proctoclysis,Proctoclysis
3636,9638,Impacted feces removal,Removal of impacted feces
3637,9639,Other transanal enema,Other transanal enema
3638,9641,Biliary tube irrigation,Irrigation of cholecystostomy and other biliary tube
3639,9642,Pancreatic tube irrigat,Irrigation of pancreatic tube
3640,9643,GI tract instillat NEC,"Digestive tract instillation, except gastric gavage"
3641,9644,Vaginal douche,Vaginal douche
3642,9645,Nephrost/pyelost irrigat,Irrigation of nephrostomy and pyelostomy
3643,9646,Urterost/urete cth irrig,Irrigation of ureterostomy and ureteral catheter
3644,9647,Cystostomy irrigation,Irrigation of cystostomy
3645,9648,Indwell cath irrig NEC,Irrigation of other indwelling urinary catheter
3646,9023,C & s-eye,"Microscopic examination of specimen from eye, culture and sensitivity"
3647,9024,Parasitology-eye,"Microscopic examination of specimen from eye, parasitology"
3648,9025,Toxicology-eye,"Microscopic examination of specimen from eye, toxicology"
3649,9026,Cell block/pap-eye,"Microscopic examination of specimen from eye, cell block and Papanicolaou smear"
3650,9029,Micro exam-eye NEC,"Microscopic examination of specimen from eye, other microscopic examination"
3651,9031,Bact smear-ent/larynx,"Microscopic examination of specimen from ear, nose, throat, and larynx, bacterial smear"
3652,9032,Culture-ent/larynx,"Microscopic examination of specimen from ear, nose, throat, and larynx, culture"
3653,9033,C & s-ent/larynx,"Microscopic examination of specimen from ear, nose, throat, and larynx, culture and sensitivity"
3654,9034,Parasitology-ent/larynx,"Microscopic examination of specimen from ear, nose, throat, and larynx, parasitology"
3655,9035,Toxicology-ent/larynx,"Microscopic examination of specimen from ear, nose, throat, and larynx, toxicology"
3656,9036,Cell block/pap-ent/laryn,"Microscopic examination of specimen from ear, nose, throat, and larynx, cell block and Papanicolaou smear"
3657,9039,Micro exam-ent/laryn NEC,"Microscopic examination of specimen from ear, nose, throat, and larynx, other microscopic examination"
3658,9041,Bact smear-lower resp,"Microscopic examination of specimen from trachea, bronchus, pleura, lung, and other thoracic specimen, and of sputum, bacterial smear"
3659,9042,Culture-lower resp,"Microscopic examination of specimen from trachea, bronchus, pleura, lung, and other thoracic specimen, and of sputum, culture"
3660,9043,C & s-lower resp,"Microscopic examination of specimen from trachea, bronchus, pleura, lung, and other thoracic specimen, and of sputum, culture and sensitivity"
3661,9044,Parasitology-lower resp,"Microscopic examination of specimen from trachea, bronchus, pleura, lung, and other thoracic specimen, and of sputum, parasitology"
3662,9045,Toxicology-lower resp,"Microscopic examination of specimen from trachea, bronchus, pleura, lung, and other thoracic specimen, and of sputum, toxicology"
3663,9046,Cell block/pap-lowr resp,"Microscopic examination of specimen from trachea, bronchus, pleura, lung, and other thoracic specimen, and of sputum, cell block and Papanicolaou smear"
3664,9049,Micro exam-lowr resp NEC,"Microscopic examination of specimen from trachea, bronchus, pleura, lung, and other thoracic specimen, and of sputum, other microscopic examination"
3665,9051,Bact smear-blood,"Microscopic examination of blood, bacterial smear"
3666,9649,Other gu instillation,Other genitourinary instillation
3667,9651,Irrigation of eye,Irrigation of eye
3668,9652,Irrigation of ear,Irrigation of ear
3669,9653,Irrigation of nasal pass,Irrigation of nasal passages
3670,9654,Dental scaling & debride,"Dental scaling, polishing, and debridement"
3671,9655,Tracheostomy toilette,Tracheostomy toilette
3672,9656,Bronch/trach lavage NEC,Other lavage of bronchus and trachea
3673,9657,Vascular cath irrigation,Irrigation of vascular catheter
3674,9658,Wound catheter irrigat,Irrigation of wound catheter
3675,9659,Wound irrigation NEC,Other irrigation of wound
3676,966,Entral infus nutrit sub,Enteral infusion of concentrated nutritional substances
3677,9670,Con inv mec ven-unsp dur,Continuous invasive mechanical ventilation of unspecified duration
3678,9671,Cont inv mec ven <96 hrs,Continuous invasive mechanical ventilation for less than 96 consecutive hours
3679,9672,Cont inv mec ven 96+ hrs,Continuous invasive mechanical ventilation for 96 consecutive hours or more
3680,9701,Replace gast/esoph tube,Replacement of (naso-)gastric or esophagostomy tube
3681,9702,Replace gastrostomy tube,Replacement of gastrostomy tube
3682,9703,Replace small bowel tube,Replacement of tube or enterostomy device of small intestine
3683,9704,Replace large bowel tube,Replacement of tube or enterostomy device of large intestine
3684,9705,Repl stent in bile duct,Replacement of stent (tube) in biliary or pancreatic duct
3685,9711,Replace upper limb cast,Replacement of cast on upper limb
3686,9052,Culture-blood,"Microscopic examination of blood, culture"
3687,9053,C & s-blood,"Microscopic examination of blood, culture and sensitivity"
3688,9054,Parasitology-blood,"Microscopic examination of blood, parasitology"
3689,9055,Toxicology-blood,"Microscopic examination of blood, toxicology"
3690,9056,Cell block/pap-blood,"Microscopic examination of blood, cell block and Papanicolaou smear"
3691,9059,Micro exam-blood NEC,"Microscopic examination of blood, other microscopic examination"
3692,9061,Bact smear-spleen/marrow,"Microscopic examination of specimen from spleen and of bone marrow, bacterial smear"
3693,9062,Culture-spleen/marrow,"Microscopic examination of specimen from spleen and of bone marrow, culture"
3694,9063,C & s-spleen/marrow,"Microscopic examination of specimen from spleen and of bone marrow, culture and sensitivity"
3695,9064,Parasitol-spleen/marrow,"Microscopic examination of specimen from spleen and of bone marrow, parasitology"
3696,9065,Toxicology-spleen/marrow,"Microscopic examination of specimen from spleen and of bone marrow, toxicology"
3697,9066,Cell blk/pap-spleen/marr,"Microscopic examination of specimen from spleen and of bone marrow, cell block and Papanicolaou smear"
3698,9069,Micro exam-spln/marr NEC,"Microscopic examination of specimen from spleen and of bone marrow, other microscopic examination"
3699,9071,Bact smear-lymph system,"Microscopic examination of specimen from lymph node and of lymph, bacterial smear"
3700,9072,Culture-lymph system,"Microscopic examination of specimen from lymph node and of lymph, culture"
3701,9073,C & s-lymph system,"Microscopic examination of specimen from lymph node and of lymph, culture and sensitivity"
3702,9074,Parasitology-lymph sys,"Microscopic examination of specimen from lymph node and of lymph, parasitology"
3703,9075,Toxicology-lymph system,"Microscopic examination of specimen from lymph node and of lymph, toxicology"
3704,9076,Cell blk/pap-lymph sys,"Microscopic examination of specimen from lymph node and of lymph, cell block and Papanicolaou smear"
3705,9079,Micro exam-lymph sys NEC,"Microscopic examination of specimen from lymph node and of lymph, other microscopic examination"
3706,9081,Bact smear-upper GI,"Microscopic examination of specimen from upper gastrointestinal tract and of vomitus, bacterial smear"
3707,9082,Culture-upper GI,"Microscopic examination of specimen from upper gastrointestinal tract and of vomitus, culture"
3708,9083,C & s-upper GI,"Microscopic examination of specimen from upper gastrointestinal tract and of vomitus, culture and sensitivity"
3709,9084,Parasitology-upper GI,"Microscopic examination of specimen from upper gastrointestinal tract and of vomitus, parasitology"
3710,9085,Toxicology-upper GI,"Microscopic examination of specimen from upper gastrointestinal tract and of vomitus, toxicology"
3711,9086,Cell blk/pap-upper GI,"Microscopic examination of specimen from upper gastrointestinal tract and of vomitus, cell block and Papanicolaou smear"
3712,9089,Micro exam-upper GI NEC,"Microscopic examination of specimen from upper gastrointestinal tract and of vomitus, other microscopic examination"
3713,9091,Bact smear-lower GI,"Microscopic examination of specimen from lower gastrointestinal tract and of stool, bacterial smear"
3714,9092,Culture-lower GI,"Microscopic examination of specimen from lower gastrointestinal tract and of stool, culture"
3715,9712,Replace lower limb cast,Replacement of cast on lower limb
3716,9713,Replace cast NEC,Replacement of other cast
3717,9714,Replac m/s immob dev NEC,Replacement of other device for musculoskeletal immobilization
3718,9715,Replace wound catheter,Replacement of wound catheter
3719,9716,Replace wound pack/drain,Replacement of wound packing or drain
3720,9721,Replace nasal packing,Replacement of nasal packing
3721,9722,Replace dental packing,Replacement of dental packing
3722,9723,Replace trach tube,Replacement of tracheostomy tube
3723,9724,Replace vag diaphragm,Replacement and refitting of vaginal diaphragm
3724,9725,Replace vaginal pessary,Replacement of other vaginal pessary
3725,9726,Replace vag/vulv packing,Replacement of vaginal or vulvar packing or drain
3726,9729,Non-op replacement NEC,Other nonoperative replacements
3727,9731,Remove eye prosthesis,Removal of eye prosthesis
3728,9732,Remove nasal packing,Removal of nasal packing
3729,9733,Remove dental wiring,Removal of dental wiring
3730,9734,Remove dental packing,Removal of dental packing
3731,9735,Remove dental prosthesis,Removal of dental prosthesis
3732,9736,Remove ext mand fix dev,Removal of other external mandibular fixation device
3733,9737,Remove tracheostomy tube,Removal of tracheostomy tube
3734,9738,Remove head/neck sutures,Removal of sutures from head and neck
3735,9739,Remove head/neck dev NEC,Removal of other therapeutic device from head and neck
3736,9741,Remov thoracotomy tube,Removal of thoracotomy tube or pleural cavity drain
3737,9742,Remov mediastinal drain,Removal of mediastinal drain
3738,9743,Remov thorax sutures,Removal of sutures from thorax
3739,9744,Nonop remov hrt asst sys,Nonoperative removal of heart assist system
3740,9749,Remov thor ther dev NEC,Removal of other device from thorax
3741,9751,Remov gastrostomy tube,Removal of gastrostomy tube
3742,9752,Remov small bowel tube,Removal of tube from small intestine
3743,9753,Remov large bowel tube,Removal of tube from large intestine or appendix
3744,9754,Remov cholecystost tube,Removal of cholecystostomy tube
3745,9755,Remov biliary/liver tube,"Removal of T-tube, other bile duct tube, or liver tube"
3746,9756,Remov pancreatic tube,Removal of pancreatic tube or drain
3747,9759,Remov other GI device,Removal of other device from digestive system
3748,9761,Remov pyelos/nephros tub,Removal of pyelostomy and nephrostomy tube
3749,9762,Remov ureteral drain,Removal of ureterostomy tube and ureteral catheter
3750,9763,Remov cystostomy tube,Removal of cystostomy tube
3751,9764,Remov urin drainage NEC,Removal of other urinary drainage device
3752,9093,C & s-lower GI,"Microscopic examination of specimen from lower gastrointestinal tract and of stool, culture and sensitivity"
3753,9094,Parasitology-lower GI,"Microscopic examination of specimen from lower gastrointestinal tract and of stool, parasitology"
3754,9095,Toxicology-lower GI,"Microscopic examination of specimen from lower gastrointestinal tract and of stool, toxicology"
3755,9096,Cell blk/pap-lower GI,"Microscopic examination of specimen from lower gastrointestinal tract and of stool, cell block and Papanicolaou smear"
3756,9099,Micro exam-lower GI NEC,"Microscopic examination of specimen from lower gastrointestinal tract and of stool, other microscopic examination"
3757,9101,Bact smear-bili/pancreas,"Microscopic examination of specimen from liver, biliary tract, and pancreas, bacterial smear"
3758,9102,Culture-bili/pancreas,"Microscopic examination of specimen from liver, biliary tract, and pancreas, culture"
3759,9103,C & s-bili/pancreas,"Microscopic examination of specimen from liver, biliary tract, and pancreas, culture and sensitivity"
3760,9104,Parasitology-bili/pancr,"Microscopic examination of specimen from liver, biliary tract, and pancreas, parasitology"
3761,9105,Toxicology-bili/pancreas,"Microscopic examination of specimen from liver, biliary tract, and pancreas, toxicology"
3762,9106,Cell blk/pap-bili/pancre,"Microscopic examination of specimen from liver, biliary tract, and pancreas, cell block and Papanicolaou smear"
3763,9109,Micro exam-bili/panc NEC,"Microscopic examination of specimen from liver, biliary tract, and pancreas, other microscopic examination"
3764,9111,Bact smear-peritoneum,"Microscopic examination of peritoneal and retroperitoneal specimen, bacterial smear"
3765,9112,Culture-peritoneum,"Microscopic examination of peritoneal and retroperitoneal specimen, culture"
3766,9113,C & s-peritoneum,"Microscopic examination of peritoneal and retroperitoneal specimen, culture and sensitivity"
3767,9114,Parasitology-peritoneum,"Microscopic examination of peritoneal and retroperitoneal specimen, parasitology"
3768,9115,Toxicology-peritoneum,"Microscopic examination of peritoneal and retroperitoneal specimen, toxicology"
3769,9116,Cell blk/pap-peritoneum,"Microscopic examination of peritoneal and retroperitoneal specimen, cell block and Papanicolaou smear"
3770,9119,Micro exam-periton NEC,"Microscopic examination of peritoneal and retroperitoneal specimen, other microscopic examination"
3771,9121,Bact smear-upper urinary,"Microscopic examination of specimen from kidney, ureter, perirenal and periureteral tissue, bacterial smear"
3772,9122,Culture-upper urinary,"Microscopic examination of specimen from kidney, ureter, perirenal and periureteral tissue, culture"
3773,9123,C & s-upper urinary,"Microscopic examination of specimen from kidney, ureter, perirenal and periureteral tissue, culture and sensitivity"
3774,9124,Parasitology-upper urin,"Microscopic examination of specimen from kidney, ureter, perirenal and periureteral tissue, parasitology"
3775,9125,Toxicology-upper urinary,"Microscopic examination of specimen from kidney, ureter, perirenal and periureteral tissue, toxicology"
3776,9126,Cell blk/pap-upper urin,"Microscopic examination of specimen from kidney, ureter, perirenal and periureteral tissue, cell block and Papanicolaou smear"
3777,9765,Remov urethral stent,Removal of urethral stent
3778,9769,Remov other urin device,Removal of other device from urinary system
3779,9771,Removal iud,Removal of intrauterine contraceptive device
3780,9772,Remov intrauterine pack,Removal of intrauterine pack
3781,9773,Remov vaginal diaphragm,Removal of vaginal diaphragm
3782,9774,Removal oth vag pessary,Removal of other vaginal pessary
3783,9775,Remov vag/vulv packing,Removal of vaginal or vulvar packing
3784,9779,Remov other genit device,Removal of other device from genital tract
3785,9781,Remov retroperiton drain,Removal of retroperitoneal drainage device
3786,9782,Remov peritoneal drain,Removal of peritoneal drainage device
3787,9783,Remov abdom wall suture,Removal of abdominal wall sutures
3788,9784,Remov trunk suture NEC,"Removal of sutures from trunk, not elsewhere classified"
3789,9785,Remov trunk packing NEC,"Removal of packing from trunk, not elsewhere classified"
3790,9786,Remov abdomen device NEC,Removal of other device from abdomen
3791,9787,Remov trunk device NEC,Removal of other device from trunk
3792,9788,Remov ext immobilization,Removal of external immobilization device
3793,9789,Remov therapeut dev NEC,Removal of other therapeutic device
3794,9801,Remov intralum mouth FB,Removal of intraluminal foreign body from mouth without incision
3795,9802,Remov intralum esoph FB,Removal of intraluminal foreign body from esophagus without incision
3796,9803,Remov intralum gastr FB,Removal of intraluminal foreign body from stomach and small intestine without incision
3797,9804,Remov intralum colon FB,Removal of intraluminal foreign body from large intestine without incision
3798,9805,Remov intralum rect FB,Removal of intraluminal foreign body from rectum and anus without incision
3799,9811,Remov intralum ear FB,Removal of intraluminal foreign body from ear without incision
3800,9812,Remov intralum nose FB,Removal of intraluminal foreign body from nose without incision
3801,9813,Remov intralum pharyn FB,Removal of intraluminal foreign body from pharynx without incision
3802,9814,Remov intralum laryn FB,Removal of intraluminal foreign body from larynx without incision
3803,9815,Remov intralum trach FB,Removal of intraluminal foreign body from trachea and bronchus without incision
3804,9816,Remov intralum uter FB,Removal of intraluminal foreign body from uterus without incision
3805,9817,Remov intralum vag FB,Removal of intraluminal foreign body from vagina without incision
3806,9818,Remov intralum stoma FB,Removal of intraluminal foreign body from artificial stoma without incision
3807,9819,Remove intralum ureth FB,Removal of intraluminal foreign body from urethra without incision
3808,9820,Removal of FB NOS,"Removal of foreign body, not otherwise specified"
3809,9821,Removal superfic FB eye,Removal of superficial foreign body from eye without incision
3810,9822,Removal head/neck FB,Removal of other foreign body without incision from head and neck
3811,9823,Removal vulvar FB,Removal of foreign body from vulva without incision
3812,9129,Micro exam-uppr urin NEC,"Microscopic examination of specimen from kidney, ureter, perirenal and periureteral tissue, other microscopic examination"
3813,9131,Bact smear-lower urinary,"Microscopic examination of specimen from bladder, urethra, prostate, seminal vesicle, perivesical tissue, and of urine and semen, bacterial smear"
3814,9132,Culture-lower urinary,"Microscopic examination of specimen from bladder, urethra, prostate, seminal vesicle, perivesical tissue, and of urine and semen, culture"
3815,9133,C & s-lower urinary,"Microscopic examination of specimen from bladder, urethra, prostate, seminal vesicle, perivesical tissue, and of urine and semen, culture and sensitivity"
3816,9134,Parasitlolgy-lower urin,"Microscopic examination of specimen from bladder, urethra, prostate, seminal vesicle, perivesical tissue, and of urine and semen, parasitology"
3817,9135,Toxicology-lower urinary,"Microscopic examination of specimen from bladder, urethra, prostate, seminal vesicle, perivesical tissue, and of urine and semen, toxicology"
3818,9136,Cell blk/pap-lower urin,"Microscopic examination of specimen from bladder, urethra, prostate, seminal vesicle, perivesical tissue, and of urine and semen, cell block and Papanicolaou smear"
3819,9139,Micro exam-low urin NEC,"Microscopic examination of specimen from bladder, urethra, prostate, seminal vesicle, perivesical tissue, and of urine and semen, other microscopic examination"
3820,9141,Bact smear-female genit,"Microscopic examination of specimen from female genital tract, bacterial smear"
3821,9142,Culture-female genital,"Microscopic examination of specimen from female genital tract, culture"
3822,9143,C & s-female genital,"Microscopic examination of specimen from female genital tract, culture and sensitivity"
3823,9144,Parasitology-female gen,"Microscopic examination of specimen from female genital tract, parasitology"
3824,9145,Toxicology-female genit,"Microscopic examination of specimen from female genital tract, toxicology"
3825,9146,Cell blk/pap-female gen,"Microscopic examination of specimen from female genital tract, cell block and Papanicolaou smear"
3826,9149,Micro exam-femal gen NEC,"Microscopic examination of specimen from female genital tract, other microscopic examination"
3827,9151,Bact smear-musculoskel,"Microscopic examination of specimen from musculoskeletal system and of joint fluid, bacterial smear"
3828,9152,Culture-musculoskeletal,"Microscopic examination of specimen from musculoskeletal system and of joint fluid, culture"
3829,9153,C & s-musculoskeletal,"Microscopic examination of specimen from musculoskeletal system and of joint fluid, culture and sensitivity"
3830,9154,Parasitology-musculoskel,"Microscopic examination of specimen from musculoskeletal system and of joint fluid, parasitology"
3831,9155,Toxicology-musculoskel,"Microscopic examination of specimen from musculoskeletal system and of joint fluid, toxicology"
3832,9156,Cell blk/pap-musculoskel,"Microscopic examination of specimen from musculoskeletal system and of joint fluid, cell block and Papanicolaou smear"
3833,9824,Removal scrotal/penis FB,Removal of foreign body from scrotum or penis without incision
3834,9825,Removal trunk FB NEC,"Removal of other foreign body without incision from trunk except scrotum, penis, or vulva"
3835,9826,Removal FB from hand,Removal of foreign body from hand without incision
3836,9827,Removal FB from arm,"Removal of foreign body without incision from upper limb, except hand"
3837,9828,Removal FB from foot,Removal of foreign body from foot without incision
3838,9829,Removal FB from leg,"Removal of foreign body without incision from lower limb, except foot"
3839,9851,Eswl kid/ureter/bladder,"Extracorporeal shockwave lithotripsy [ESWL] of the kidney, ureter and/or bladder"
3840,9852,Eswl gb/bile duct,Extracorporeal shockwave lithotripsy [ESWL] of the gallbladder and/or bile duct
3841,9859,Eswl other sites,Extracorporeal shockwave lithotripsy of other sites
3842,9900,Periop aut trans hol bld,Perioperative autologous transfusion of whole blood or blood components
3843,9901,Exchange transfusion,Exchange transfusion
3844,9902,Transfus prev auto blood,Transfusion of previously collected autologous blood
3845,9903,Whole blood transfus NEC,Other transfusion of whole blood
3846,9904,Packed cell transfusion,Transfusion of packed cells
3847,9905,Platelet transfusion,Transfusion of platelets
3848,9906,Coag factor transfusion,Transfusion of coagulation factors
3849,9907,Serum transfusion NEC,Transfusion of other serum
3850,9908,Blood expander transfus,Transfusion of blood expander
3851,9909,Transfusion NEC,Transfusion of other substance
3852,9910,Inject/inf thrombo agent,Injection or infusion of thrombolytic agent
3853,9911,Inject rh immune globul,Injection of Rh immune globulin
3854,9912,Allergy immunization,Immunization for allergy
3855,9913,Autoimmune dis immunizat,Immunization for autoimmune disease
3856,9914,Injct/inf immunoglobulin,Injection or infusion of immunoglobulin
3857,9915,Parent infus nutrit sub,Parenteral infusion of concentrated nutritional substances
3858,9916,Inject antidote,Injection of antidote
3859,9917,Inject insulin,Injection of insulin
3860,9918,Inject/infuse electrolyt,Injection or infusion of electrolytes
3861,9159,Micro exam-musculosk NEC,"Microscopic examination of specimen from musculoskeletal system and of joint fluid, other microscopic examination"
3862,9161,Bact smear-integument,"Microscopic examination of specimen from skin and other integument, bacterial smear"
3863,9162,Culture-integument,"Microscopic examination of specimen from skin and other integument, culture"
3864,9163,C & s-integument,"Microscopic examination of specimen from skin and other integument, culture and sensitivity"
3865,9164,Parasitology-integument,"Microscopic examination of specimen from skin and other integument, parasitology"
3866,9165,Toxicology-integument,"Microscopic examination of specimen from skin and other integument, toxicology"
3867,9166,Cell blk/pap-integument,"Microscopic examination of specimen from skin and other integument, cell block and Papanicolaou smear"
3868,9169,Micro exam-integumen NEC,"Microscopic examination of specimen from skin and other integument, other microscopic examination"
3869,9171,Bact smear-op wound,"Microscopic examination of specimen from operative wound, bacterial smear"
3870,9172,Culture-op wound,"Microscopic examination of specimen from operative wound, culture"
3871,9173,C & s-op wound,"Microscopic examination of specimen from operative wound, culture and sensitivity"
3872,9174,Parasitology-op wound,"Microscopic examination of specimen from operative wound, parasitology"
3873,9175,Toxicology-op wound,"Microscopic examination of specimen from operative wound, toxicology"
3874,9176,Cell blk/pap-op wound,"Microscopic examination of specimen from operative wound, cell block and Papanicolaou smear"
3875,9179,Micro exam-op wound NEC,"Microscopic examination of specimen from operative wound, other microscopic examination"
3876,9181,Bact smear NEC,"Microscopic examination of specimen from other site, bacterial smear"
3877,9182,Culture NEC,"Microscopic examination of specimen from other site, culture"
3878,9183,C & s NEC,"Microscopic examination of specimen from other site, culture and sensitivity"
3879,9184,Parasitology NEC,"Microscopic examination of specimen from other site, parasitology"
3880,9185,Toxicology NEC,"Microscopic examination of specimen from other site, toxicology"
3881,9186,Cell blk/pap NEC,"Microscopic examination of specimen from other site, cell block and Papanicolaou smear"
3882,9189,Micro exam NEC,"Microscopic examination of specimen from other site, other microscopic examination"
